"","Group_variable","Subgroup","year","AD","AD_low","AD_up","pop","death.no","AF","AF_low","AF_up","AM","AM_low","AM_up"
"2636","World Bank income groups","World Bank Lower Middle Income",2011,102353.018345314,95387.4265896926,111200.670980214,2747199837.2953,19804126.6033343,0.516826722002888,0.481654296098234,0.561502525243867,3.72572162227863,3.47216919915096,4.04778238082944
"2637","World Bank income groups","World Bank Upper Middle Income",2011,82117.8569522256,77014.6437933757,84833.4796399901,2557342940.52276,18059830.3461851,0.454698938905437,0.426441679224546,0.469735750634613,3.21106159252304,3.01151021136151,3.31725081903363
"2638","World Bank income groups","World Bank High Income",2011,26935.6574646693,26701.8018064531,27109.7035717504,1158568892.59928,9592830.05448122,0.280789478305065,0.278351661134449,0.28260381365858,2.32490770611305,2.30472283323151,2.33993021432925
"2639","Average SDI groups","Low SDI",2011,83474.4321339304,74324.4690102288,92659.0034017881,1339178739.55738,11082327.5242374,0.753221125719026,0.67065757484318,0.836096958866628,6.23325547727259,5.55000365633002,6.9190915793969
"2640","Average SDI groups","Low-middle SDI",2011,74676.4764621337,70283.0722256449,79618.7720738519,2575494196.10708,16507484.4085057,0.452379506253877,0.425764886316843,0.482319232316387,2.89950086375691,2.72891596229879,3.09139784489508
"2641","Average SDI groups","Middle SDI",2011,47971.1956574969,43589.9511388209,50124.6554923551,1760663064.45197,12330502.1101208,0.389044949095157,0.353513188267024,0.406509443368189,2.72460964428924,2.47576904513464,2.84691923766555
"2642","Average SDI groups","High-middle SDI",2011,35812.8184031457,35547.8303720088,36028.7147950422,505409145.750984,5399011.40798321,0.663321776838465,0.658413692540939,0.667320590243032,7.08590628092644,7.03347588203781,7.12862343270566
"2643","Average SDI groups","High SDI",2011,18025.5458932879,17927.9752718672,18118.0242562056,886999192.678117,7347085.58569106,0.24534280543014,0.244014787397919,0.246601513551055,2.03219417132313,2.02119409125247,2.04262015182921
"2644","GBD countries and territories","Afghanistan",2011,785.797482341275,744.390045572987,961.748770710231,29713391.4342073,234414.884523416,0.335216547336089,0.317552380296324,0.410276323820283,2.6445903493757,2.50523420465566,3.23675192998341
"2645","GBD countries and territories","Albania",2011,164.015094274433,154.331260328269,201.397416363982,2869476.54165619,18240.9470571396,0.899158874594924,0.846070436172133,1.10409517517433,5.71585415992868,5.37837679060423,7.01861170287668
"2646","GBD countries and territories","Algeria",2011,202.020540270648,190.117464855812,234.733228815041,36843756.8209144,170454.410913488,0.118518810506571,0.11153566741802,0.137710269600578,0.548316886501571,0.516009987200576,0.637104489523159
"2647","GBD countries and territories","American Samoa",2011,0.255082088751349,0.232899344100522,0.27167324717503,56846.7553269615,335.974820337786,0.0759229779466483,0.0693204758220771,0.0808611927828079,0.448718818311109,0.409696811649093,0.477904579799614
"2648","GBD countries and territories","Andorra",2011,1.18783681606252,0.939654200893521,1.38073193823803,78270.7002039451,515.106290176014,0.230600332148269,0.182419477069953,0.268047966909165,1.51760085570647,1.20051845511171,1.76404699924792
"2649","GBD countries and territories","Angola",2011,3896.70707082099,3273.18047279236,4365.58725410305,22685616.3592085,192504.701615778,2.0242139740558,1.70031196397756,2.26778214633759,17.1769944846099,14.4284396816211,19.2438555998545
"2650","GBD countries and territories","Antigua and Barbuda",2011,0.388710662974799,0.370924018402811,0.409254945443334,86396.6595033336,524.408363162584,0.0741236582556725,0.0707319036954055,0.0780412697797598,0.449913995760219,0.429326805613936,0.473693019841286
"2651","GBD countries and territories","Argentina",2011,1580.02831055826,1575.09629931596,1590.75601195694,41599546.2617579,313927.669033225,0.50330966856924,0.501738602451528,0.506726921158575,3.7981864047656,3.78633047919547,3.82397442978677
"2652","GBD countries and territories","Armenia",2011,112.269471978459,112.138773056144,115.80067043408,3092401.94947964,27785.2834498729,0.404060920166615,0.403590531147369,0.416769800614034,3.63049415349613,3.62626770025849,3.74468365774913
"2653","GBD countries and territories","Australia",2011,401.48798671235,393.848174371709,408.552259355861,21925400.984191,143113.729853932,0.280537714391292,0.275199433886383,0.285473839423266,1.831154590978,1.79631001802744,1.86337417340938
"2654","GBD countries and territories","Austria",2011,185.054971684244,182.698191536128,186.150722548014,8404026.20954409,76467.8579802675,0.242003603307415,0.23892154999722,0.243436559444427,2.20197994473274,2.17393647973926,2.21501834842698
"2655","GBD countries and territories","Azerbaijan",2011,268.227161708321,258.508505452746,281.227926857822,9407428.06728186,71736.9894407003,0.373903566067607,0.360355943939403,0.392026385621176,2.85122734704919,2.74791902317929,2.98942415340815
"2656","GBD countries and territories","Bahamas",2011,1.88622943400855,1.83024547115735,2.02083940679022,357192.81489328,2213.4097011395,0.0852182690370197,0.0826889603951366,0.0912998350802321,0.528070374140114,0.51239705695205,0.565755895004213
"2657","GBD countries and territories","Bahrain",2011,7.96674934160643,7.55350526784948,9.06499506049276,1287883.644989,3077.22961626325,0.25889356125724,0.245464466737515,0.294582991551361,0.618592321798954,0.586505255908737,0.703867550128739
"2658","GBD countries and territories","Bangladesh",2011,2933.1840847831,2756.42286006298,3239.5445579098,146281066.973698,762400.958291762,0.384729852826419,0.361545041370229,0.42491349501558,2.00517000967083,1.88433330238054,2.21460276776097
"2659","GBD countries and territories","Barbados",2011,1.20174264506732,1.18588335374838,1.26284026434827,283946.481668612,2510.83418744915,0.0478622862104731,0.0472306518557153,0.0502956455930383,0.423228573921844,0.417643263892385,0.444745874971643
"2660","GBD countries and territories","Belarus",2011,495.345525125829,491.429534814886,499.280101027164,9641931.79701178,138102.118155063,0.358680613840874,0.35584503799073,0.361529647551507,5.13740955188405,5.09679538458455,5.17821647713688
"2661","GBD countries and territories","Belgium",2011,159.826928294067,158.606618130392,161.064083253635,10957413.2715837,105060.62280165,0.152128289393272,0.150966759858101,0.153305852334149,1.45861914972718,1.4474823044387,1.4699097246914
"2662","GBD countries and territories","Belize",2011,6.20486520502927,5.90779783858907,6.30890933652515,338247.952738474,1526.03891798095,0.406599407912788,0.387132842352767,0.413417329151228,1.83441323289449,1.74658790711347,1.86517295535653
"2663","GBD countries and territories","Benin",2011,520.757147886562,451.093598104902,582.528069140456,9717071.9135556,88802.998249219,0.586418429730374,0.507971134982336,0.655977929377603,5.3591982494242,4.64227909516254,5.99489305340853
"2664","GBD countries and territories","Bermuda",2011,0.262479037480719,0.239600097657671,0.282084237828011,65451.2882449717,471.39499382115,0.0556813375027706,0.0508278833670806,0.0598403125882654,0.401029597000918,0.366073921663533,0.430983477013047
"2665","GBD countries and territories","Bhutan",2011,14.7085352056867,12.1831805061217,16.6683654912892,745073.09307418,4066.68707483385,0.361683476870116,0.299584902450835,0.409875783028382,1.97410634505658,1.63516581384704,2.23714500580277
"2666","GBD countries and territories","Bolivia (Plurinational State of)",2011,649.520009931104,530.1960003181,706.433075861851,10358882.443154,67002.173344603,0.969401405220869,0.791311645356959,1.05434352439368,6.27017454339741,5.11827413070508,6.8195877281021
"2667","GBD countries and territories","Bosnia and Herzegovina",2011,257.445867632119,255.966106904772,269.813706273744,3713485.07612508,34764.3592826653,0.740545411865222,0.736288866489783,0.776121613747911,6.93272929214938,6.89288099070174,7.26578135478295
"2668","GBD countries and territories","Botswana",2011,152.956044546427,132.581909547637,189.478439551783,2035535.5831283,21335.1790004885,0.716919434062047,0.621423938109924,0.888103350562212,7.5142898907892,6.5133673243815,9.30852995753506
"2669","GBD countries and territories","Brazil",2011,4366.47757633664,4154.37242397641,4300.51410207263,200597010.771023,1246873.25255346,0.350194181116209,0.333183217738347,0.344903870001674,2.17674109875988,2.07100415305716,2.1438575208788
"2670","GBD countries and territories","Brunei Darussalam",2011,15.4926808342626,14.3100741513126,16.4361606827236,398263.151945571,1431.88593194007,1.08197730620005,0.999386461736084,1.14786801909941,3.89006132216317,3.59312029782467,4.12695992647843
"2671","GBD countries and territories","Bulgaria",2011,1099.66330264483,1063.98930838056,1128.34309131927,7362603.15646271,122781.159254644,0.895628701765358,0.866573760045612,0.918987162337437,14.9357948442403,14.4512652083743,15.3253281120935
"2672","GBD countries and territories","Burkina Faso",2011,552.823005296656,521.138815487741,627.829860873776,17521329.4391649,190849.558838215,0.289664282517567,0.273062625169344,0.328965843408626,3.15514303418637,2.97431092370683,3.58323187206565
"2673","GBD countries and territories","Burundi",2011,1565.89684792548,1337.63433945127,1766.60175219629,9247351.56353028,84750.9220864046,1.84764579473133,1.57831243191376,2.08446316418271,16.9334629181945,14.4650533751375,19.10386709167
"2674","GBD countries and territories","Côte d'Ivoire",2011,1477.86191127715,1315.79851286751,1683.34257129203,22115893.7586815,219006.936722193,0.67480141651942,0.600802208624367,0.768625230089093,6.6823521916089,5.94956065183209,7.61146074248634
"2675","GBD countries and territories","Cabo Verde",2011,1.50670592930126,1.44534839698372,1.58744089622559,518022.321455092,2760.80123808389,0.0545749512321638,0.0523524974216127,0.0574992822492117,0.290857337009922,0.279012763952686,0.306442566367906
"2676","GBD countries and territories","Cambodia",2011,2093.0294643276,2053.778636203,2525.57654199176,14753946.5861507,101820.003930466,2.0556171513772,2.01706792076491,2.48043257169437,14.1862345244783,13.9201983971587,17.1179726539235
"2677","GBD countries and territories","Cameroon",2011,2130.78691315806,1960.75012651559,2504.90064694697,22765106.2950819,221613.256953455,0.961488921037604,0.88476210921236,1.13030270904465,9.3598812390276,8.61296275580838,11.0032459962118
"2678","GBD countries and territories","Canada",2011,315.948622391033,314.325012901851,317.362466073011,33954535.7805945,235693.384597119,0.134050695962934,0.133361830854583,0.134650561625008,0.93050490936649,0.925723193310429,0.93466884107539
"2679","GBD countries and territories","Central African Republic",2011,1661.02761348185,1257.25590271474,1802.88877175349,4723974.29209882,73037.3662467014,2.27421619759854,1.72138723960562,2.46844713110792,35.1616564946181,26.6143680082593,38.1646609459528
"2680","GBD countries and territories","Chad",2011,1058.51730712723,904.40147345371,1111.39684260102,12210558.955786,146598.668200737,0.722051107366001,0.616923389928288,0.758122059525933,8.66886856662408,7.40671640609179,9.10193257020704
"2681","GBD countries and territories","Chile",2011,471.063220181562,467.262973491677,473.722995474053,16815077.3208738,95190.4540900974,0.494863927989777,0.49087167191094,0.497658089776183,2.80143356579631,2.77883333258081,2.81725136574891
"2682","GBD countries and territories","China",2011,32817.8440373181,29717.6128553236,34425.5335825604,1369794515.28724,9583385.53707987,0.342445202797486,0.310095140598703,0.359221002320753,2.39582241504569,2.16949422148124,2.51318962065938
"2683","GBD countries and territories","Colombia",2011,498.479671108772,492.82468633945,507.22913151689,44959770.5299804,207738.48578905,0.239955379098583,0.237233213897541,0.244167145818113,1.10872378847301,1.09614591117813,1.12818443140998
"2684","GBD countries and territories","Comoros",2011,26.4979010692906,21.8390565628327,28.5717125366272,647905.760588471,5101.72680543801,0.519390827455639,0.428071854799322,0.560040034016957,4.08977704492448,3.37071498530852,4.40985622826945
"2685","GBD countries and territories","Congo",2011,758.80425439654,656.330556061358,865.296502119021,4333241.93897049,36343.3244791956,2.08787793981508,1.80591777297938,2.3808952937543,17.5112367387642,15.1464092082819,19.9688019802698
"2686","GBD countries and territories","Cook Islands",2011,0.0945174264165866,0.0916909289326301,0.108460509081784,18430.865513067,139.738912691158,0.067638587274171,0.0656158883497824,0.0776165400123701,0.512821420945078,0.49748574676335,0.588472142042856
"2687","GBD countries and territories","Costa Rica",2011,56.4704312357687,55.1449625739131,57.1528298979879,4427283.99431569,18562.8325254353,0.304212361763171,0.297071917760137,0.307888517658475,1.27550957445406,1.24557093343718,1.2909230573726
"2688","GBD countries and territories","Croatia",2011,254.438328225374,249.563823450187,258.484378913512,4362225.98998395,50734.6020156774,0.501508473737017,0.491900623115306,0.509483407071249,5.83276356634402,5.72102004855337,5.92551553970414
"2689","GBD countries and territories","Cuba",2011,106.389588190551,105.299193953017,107.671353119607,11467365.1272961,85618.6349885961,0.124259850912972,0.122986303118523,0.125756913940462,0.927759664138616,0.918250991261887,0.938937165812514
"2690","GBD countries and territories","Cyprus",2011,31.6510204875072,31.3049076171836,32.7974956419536,1144865.37028502,7211.96142631353,0.438868410638269,0.434069260311968,0.45476526707823,2.76460632918153,2.73437457623425,2.8647469382176
"2691","GBD countries and territories","Czechia",2011,240.66325059165,239.057618735961,247.32884892009,10499591.4739973,106851.046714102,0.225232468929935,0.223729786546312,0.231470684215063,2.29212013808027,2.27682781113911,2.35560449692363
